user_id,session_user_id,eventing_user_id,country_code,country_name,grade,userclass,achievement
1641069,1c2173bb815e54622ca36c4a30af54da1ae7d003,7a75ce399e1770f4c231bd971fd30ae5bd8b39d5,FR,France,0,inactive,none
1641101,4c63a1a88eb25e50f135c98e7729d98e8fd99128,5cda3714e9918ddf5c36f56ad85e46321181832a,FR,France,0,viewers,none
1641117,2a86e7c7131991eb86c5c48d27bf37dec9541239,2ed3bceb3ecca8ed8b45d5aa44798c99ce2b422c,TH,Thailand,5,active,none
1641120,ede0906900e9a40c65d0bebb14c1ca2d17bc1b43,b03b923958fd469dd357bbab9a5ac384557862b0,NULL,NULL,NULL,inactive,NA
1641157,069b506946fb357918d05490c799d69d2527fb8d,8881361834bfb2ff1df5aa84c7b88e3fa3f86f31,CH,Switzerland,0,viewers,none
1641180,1bd68e0ae41c39b41e3ccbc36feb0e89bc0e2a5c,5bfa3ec312d2643ab3ffb235ef20d13cc4ff12a6,NULL,NULL,NULL,viewers,NA
1641207,21bfae9a9bd57a0db2a61eae1057a32946752061,25fb27cfa383c9a187456d3012d8c97110007a7e,DE,Germany,0,viewers,none
1641314,684904fe90532d2a5ac7b47e9c3c412be9200b66,781856472a1c87bbd406cc4293191423833dcab7,PL,Poland,0,inactive,none
1641376,410f91e93bcccaaa157f95c58b7872305df38f6c,fa86c5a385d1a91e331a4c8c773b5eda4ddce0b9,FI,Finland,0,viewers,none
1641385,dfc9d4e79b2d04b7531bfe95307307c852e9eaf3,bd3e474d7132d2a6d1b08199edf360de5f1f9a34,GR,Greece,0,viewers,none
1641395,9af40af013fb645df83acad76ac7d3ef4b5dfbc2,27cd4cb63b9b22c2801d0ff54146786214d8bb46,GR,Greece,0,viewers,none
1641411,b6f024d6df5ec83da1643f9244431730870bcc08,f84fc37acbff36a4358b84b9cf91fa21976d65f6,DE,Germany,0,viewers,none
1641416,9f015e0829c5979769652c5fb5339c2db9454fb8,2e2f6ceef80b05d54423f522ebb6e6cc2c87aaea,PL,Poland,0,viewers,none
1641431,f2cc7e476627bd2605435b6433bb9f48b7d0a9bc,704a24c13f83c9b0cc913c36c97f8bce8c5e72ed,GB,United Kingdom,0,active,none
1641486,f7d7b91632f875a2f1a126ac43bfb84b0f0b1e0d,b125b3321c91c082c73d58e82031f18d5594b7d3,ES,Spain,0,viewers,none
1641504,c96009f2bc9256d1e16e6527cd8344f813171c81,ef1667ff732e8a4d41cf7ec24a358c14269062e2,GB,United Kingdom,0,viewers,none
1641570,7d6f580606ecff7b6fc07c2a5f805c3b9d01954c,3d119b15daf717eb2cc974dc2827018f7506138c,NL,Netherlands,0,viewers,none
1641594,3b3a4a7d278215db8364f7801f4ea409123334da,aa4dacc6ded352a42ff6bb907db6a33a3ef3829e,VN,Viet Nam,0,viewers,none
1641614,6c4851333be150dbe8c3bbc0ab23f64e484fc54b,92541a931ed9e954ad37b07f3700e448b321a756,DZ,Algeria,0,viewers,none
1641633,418243b77c2f5aa67445aa75b4adf25b9266ef92,1e7d05941b229fbab22e83f574991e4a96f7a2e6,NULL,NULL,NULL,inactive,NA
1641660,a04b9eb5b6cb6c6eb3ae57f3aad5862b0d0bb0ab,b44285f4674b254dfc060bedc113773186efbf02,NULL,NULL,NULL,inactive,NA
1641665,b1b658ab0993bf82a9aaee3d3310d7ab00e934d6,488f262259a7e5d022b5fe579e1ef9a0b69d1dac,IL,Israel,0,inactive,none
1641706,23e3902bb73129304fbf2ab5fbbb15afdfa28f35,87d7e00b021101eda2986067e7d519f714bd07aa,NULL,NULL,0,inactive,none
1641763,55bb5b3505b1ce536c83f14052a3488515344d29,7e8e65d44a15e79380d411e0526cb622610fcf37,GB,United Kingdom,0,inactive,none
1641795,6cb3ace2eba13bdf6e4916a085aad2102ba14a3c,6e309b1b680fb43b205fb49963a141a387018da8,NULL,NULL,NULL,viewers,NA
1641847,f11a8ac0a55ac96356a3cf67b11d6bf89825988d,9b6c199cc773811bd074b841eef11b3aff494c98,PT,Portugal,0,viewers,none
1641873,e7088bcdbb3c6e7d215b0e8f1b6c4aad4b70da91,0b6b92d33f1c1b06a7aef1c2d0ef9f47f9b1c11f,IS,Iceland,0,viewers,none
1641893,f27502382bdf70b59088cc2e3efe290940012ee5,93d8170f8a4a1f92a2bf815d437b1b7f5ef8ce4c,AU,Australia,0,viewers,none
1641897,1f0e390338224beec35cb1a944f131a15a814aed,ea304e2c71df44c6df995a156721fce29f416310,NULL,NULL,NULL,inactive,NA
1641945,e69f14b0985df5ebcaa0b0d1ef929eeaa3a7acdc,d617137b875229ed10111e0b29a5a8244e88be60,AU,Australia,0,viewers,none
1642022,bcbf334ad0f124830f7fc00a8ed9bb348fd1fd60,fc0e93685ff35eabc718d8da1fb3c5d2642b41fb,KR,Korea Republic of,0,inactive,none
1642052,c999baeaca13b17a44d81c79907a205ff6cf23b5,3e768d79c0c0712e6b732f8d8e2227c206ec892f,IN,India,0,inactive,none
1642078,206dd84523f1fab7b42958425e1c7ca59b0b8f61,fddd7df1e72e7e50cf6903fda5b8bc00596aa5e2,CH,Switzerland,0,viewers,none
1642079,ede7e76ccc35d04b89c2be9dcb58d815b8640581,27f1b4f01fbfdd13334a83a50490b8c9b865ecf3,NULL,NULL,0,active,none
1642097,140ea99b3240982eb85ac771f2e7e9b28b239258,70c510263cd040583c9fb18459a96fef1029b1d2,PL,Poland,0,viewers,none
1642131,d7230038b5083747b06c77d069016cd196a468a3,f264625e72a89da6b2452bf0ac3cf0ba893aeb4e,NULL,NULL,NULL,inactive,NA
1642214,802ef1f42062e89ada44e68e04b96d4dfa44aed0,ff792280b28935b8ebdf707ad55069f0921e69ba,NULL,NULL,0,inactive,none
1642368,b31a9f7ee8d05b1064b803590f03cd5ccdfc60ce,737deafa718df46b677c10a7e5f1acc056c71ed0,FR,France,0,active,none
1642370,a0821e8e2a113ce082257943dd230b79ebe417f0,387b3a7d74303326055dbdd03078c0591535b226,NULL,NULL,NULL,inactive,NA
1642408,547730aa4cacb63c711603a1c26f07dc1b2a8075,42a44666d446b0790ef31e0b63bce9d75097643d,PL,Poland,0,viewers,none
1642453,4e72bbfca39278c71b109db6a6c9fb59f637fa91,0146e3cd9086bbfb9847ebaf9ebf92da9cfdaa0f,NULL,NULL,0,inactive,none
1642476,0985ea4bb5ee215fffa279fb6238401e4ab1c011,3d8115c29c49e11fdbc0461aaca76474a0ecc74b,NULL,NULL,NULL,inactive,NA
1642543,3094238de394d5052c29ca4eda22063bb78ac9ed,c5dbe789b173c6990a675d540a71fa50f7ce18f3,NULL,NULL,NULL,inactive,NA
1642659,f46a08734ed92d2c8788c0ce50b9bc7283c81af7,090af9efd975e835fde5b55d6d39e1dc993d6bac,NL,Netherlands,0,viewers,none
1642686,0a772a0c9baefab087cd3819333e103fa99cd8e2,88ab4b37ee098d4b801259a5145207b3846d5496,US,United States,0,viewers,none
1642796,8a0c09bf514831c08b5e6e4c171caad9e92ea540,6c58e15a9c9bd78266fcf67da757f82567492da4,NULL,NULL,0,inactive,none
1642815,0e8b77aa2c7abd0eaf1723d6e8f15c84d97854cc,be7151cd62f31e7b76ef13d3963fb11c9f7ee611,US,United States,0,viewers,none
1642822,0a420c2ec907ecb17096a70946d111c8515f71dd,f67842d55a08da66e047256152370c02bf39c6f1,CA,Canada,0,viewers,none
1642956,afc2b5672254bc007fb27f59e2432e2abf09c5ab,7567e96684af3f70ec3081a24fa6e821dac18562,NULL,NULL,0,viewers,none
1643021,361104215323776dea68c564544620f9b9083efe,7fa5a4ec166be71effd47e34a1b050a0e3c60564,GB,United Kingdom,0,viewers,none
1643150,bf43224786e6d5d3e4f7365ab3640fdb1df5f528,8197c3064b0f749ab51668dd4a7a9b888cb32102,US,United States,NULL,inactive,NA
1643255,17510a08ccbf6772f272db273eb1b92b9a3b9b97,64abb023ab254736a147814996009628c0747622,MA,Morocco,0,viewers,none
1643493,dc37d513fb41a23f8030160f666c113e38f4df68,746037097e45a48a7c1e1cbf41800d1d7344fd3b,BE,Belgium,0,viewers,none
1643579,d23d117e2f2f626b98f40937c72791f770d374da,09286edf60f27ba2e67426ea5533c80c68327ed2,NULL,NULL,0,viewers,none
1643651,101067deb9fee98bb4bca21ce7326f59d2baccd7,55fbef3a5f1a8f45ec8968d0e428418cd1554217,NULL,NULL,NULL,inactive,NA
1643655,86e066647ca18997dab351e522b547ea2156d3f3,507f9f09670721912df84edf17bf63a3795a895c,DE,Germany,NULL,viewers,NA
1643679,c3e35d37bb7c7262f6dae6660a58c4d3e86b11cd,0cf504531f260183ffb2272dd737b993e2d9e919,PT,Portugal,0,inactive,none
1643683,571d802da238f8129ca7c67596823d09cb0c2dec,e1f8c5831faecaf56d4bc2dd565e7400b418120e,NULL,NULL,0,viewers,none
1643702,f1e1f3a1b488c59b39faad2c1b7426b09b24ffe1,2d792798cf168e25a1b20373f53a04e18ced9657,IN,India,0,viewers,none
1643705,123dc4a33bf211927fe0d0fb5d7146a58b924e7b,edff07b272d0e6733c5a478c69dc60d379994451,NULL,NULL,NULL,viewers,NA
1643717,47beea97fd2d0007c1ade13783e43341b33ea34a,7994ed78a1f0dbabfc91228ee22010bd6602bfee,SE,Sweden,0,inactive,none
1643736,e9751fb6f4a85910811cc0fa3a40190223ac411f,0ae77984e69ebb3df1656b3caaf82b4e04456060,IN,India,0,viewers,none
1643928,e8c8890c2c984d0ce4b6f120fd1f64ad909ddbc7,a44f093208d4c96b88d21902ea7df969c6239d37,US,United States,0,viewers,none
1643978,b26f126a43f39d41d7c0c7c54329ceb9cfb0dbe2,db4855d9d1d580b5649496dbf620b1932ffa49d4,ES,Spain,0,viewers,none
1644008,b107f58dbc306a142b55a31e8fc32b4309624b83,a7f93e7c2532c3e91117cf0f5809977eae316887,RU,Russian Federation,0,active,none
1644049,f5ed7bcb2026741774845721e7725fdf2485b77c,b2b0a7dacf5b8815dec5048b51b3906f44642464,US,United States,0,viewers,none
1644094,c70c42c008491025bf6601755392034f9906dedd,40370b8aadb95b2115d12ec228518ed209809d5e,AL,Albania,0,viewers,none
1644185,3bb9eb4e3cb86b1713b17b23ebc9e73d447fa37d,0ebd39a9431ab91e6248253d70c0a3e83f55cbe4,RO,Romania,0,inactive,none
1644441,c7e7eb305cd1475fcb8c53134a5ce879c72fb361,4be73399aeb60c489721968fd05f9b06c52c2795,NULL,NULL,0,active,none
1644491,b6bacf9a27b9578344153417a0ca65fdca9dfe90,0615a8aef4532d3b206ab0253c90353b548baa11,GB,United Kingdom,0,viewers,none
1644513,a5d071bbd1ef8a528884f5d0762589e1d0a98093,2de6de18ed90e01689c2fe8f4e12cc91e3f3079f,US,United States,0,viewers,none
1644587,ed5c80aacb6deebdcce5d1506f2f542de2683a6d,7bd29f6091e46f1c10574cb21a122cff96e3cab5,MA,Morocco,0,inactive,none
1644636,6b13ad18ddb52f32bf7b523b4a5863148c6fc746,d28b3c1bf52f801c1e3d7ffd84eec5402a0bac93,US,United States,0,viewers,none
1644654,8996ff4da16bb5b2b6306be486011583cf91a785,971b969a2444e294f94a51aeac9f46df5dd44078,NULL,NULL,NULL,inactive,NA
1644655,fe807991f36a2b9e1b8f32efa3a40329f367271b,1603e77df33c3a368d398c8038b71ff682767947,GB,United Kingdom,0,viewers,none
1644657,94161b1af0f86891ced3d8d5f8686cfe196e8397,42ae07b75f852edf4411a437228d77da3d5fb41e,GR,Greece,0,inactive,none
1644754,9fe4db8024d9103167a382c0a3bf9404de8dd71c,8cf04b24194a6144a81bea94ca9d2a7ba5eff965,NULL,NULL,NULL,viewers,NA
1644846,7f0eaeb09470e35ce0854609ca509b98f012a103,d71f4d4468c952038ae4a9c562c8bc4f30b19c71,NULL,NULL,0,inactive,none
1644896,e1a2cb8638761f6e57d6c739dfd2611b6b5486e2,0aebf91e4dc3976607a615a2cb68facb720c26d8,NULL,NULL,0,inactive,none
1644947,ab65627074cdb8c7c2a84ba21b8ebfda428edcc3,db82de8a1f66b655dc9a52722d90a942846a5e5e,FI,Finland,0,viewers,none
1645042,2ffccf8c1d95a5d5cf1833eafc5417c79cbd2a17,8d77a6f13b9302e47cc4b7a214f05092cff61976,AU,Australia,0,inactive,none
1645122,78a77bcb7003ea07d7fe7274318c55efd274de09,fe0b47334e99ddcc42636e42f4e6c347c6395bfb,CH,Switzerland,0,viewers,none
1645199,6dd2f08d4267bfc0148a1a77f369227475efb9c6,753f0244cb3abec3e8239a56d6fa8e46ab363388,NULL,NULL,0,viewers,none
1645297,82835987d92518cbcc3632c640e8795819a506f1,5cf9dc3664d3e95914c1448dc0d5d19a3bd46f5a,NULL,NULL,0,viewers,none
1645300,b99d315c007e9fdf8120df2143a6e61e569a0a6c,6146e73015c3694734cd98e4688126bbeb594dc2,NULL,NULL,NULL,viewers,NA
1645308,bb152030691cf71bd29834587bf503caeced1256,7c524c2e6fc722d73deeb3273307fb41a3a67ce5,US,United States,0,inactive,none
1645313,aebff5062fe24158405902f34fe13d9b6431fb25,dbcda5c01e9c076d172b6dbb665e993a41b863bc,CR,Costa Rica,0,viewers,none
1645357,27380d00f662c9ed536dc2027b56407fa1bcc1aa,7fd44e63f9e4400eaef5500541fded65032db664,CA,Canada,0,viewers,none
1645555,1cee1a9cc8c02940b75fc02a33fba69a65479fe0,dad0233edce2d362148b221d761cca3d76b8bdc3,US,United States,0,inactive,none
1645586,49f3f846541f584f306896b220cb743f2c285165,62fef90cc5e999af9209e46d0204879580a20f0a,US,United States,62.5,active,normal
1645666,9e7dde2e97bb04d90d527c64fc120eb08dc1e186,1751a9001b9aa35fa2a38dd3cdddc27c485ed09e,US,United States,0,inactive,none
1645696,9f26d7cbaa7ff3ac2062c6bf03e413181b6a252e,04d25572d164f804a6f6b97483039fe852365762,NULL,NULL,NULL,viewers,NA
1645720,40e3aa3709c7bbf0559b6a1edb6b51455b66e616,af32446430515f7d3eb7c423ae33999e9eccbb6e,NULL,NULL,0,inactive,none
1645721,3027c5623e69a955ea4b231dc0e423973d68321b,f562ed4b2313c78167e7381c7dbd390588d9f617,NULL,NULL,0,inactive,none
1645771,7f198a013d3ed3572dbf9aa1da961607dbb6ca38,782e6ca9c0d8a59f4efae816e7c44f645974dd0d,GB,United Kingdom,0,viewers,none
1645793,8629403eca19c0c3996e2df1bd78af2f69882de9,7a15881f6280081cfa60d172af9474ffc3f1753d,NULL,NULL,NULL,viewers,NA
1645846,1fc5d73eb4b6f6d0653a63c6d75076fcf016304a,9c87e38526fbee76bf5c3704819ba47bbef6bb57,US,United States,0,viewers,none
1646091,5ea2a520a07a7a5f8b21b98f2feed8a287805a47,9f5cc9014f4a0044fe5ba5057ced4cfade337d1b,NULL,NULL,NULL,inactive,NA
1646223,da6693b154241e67157b038abfa400cfaaf60a41,c6d3c95da5d0d7f27f13892cb97d4f2b357dfc4f,BR,Brazil,0,viewers,none
1646280,22f2f4a648c79286a4dd4c7219626c0e859d987c,b10221ce101a3fe18c1e8e8ced8632254ce8305f,NULL,NULL,NULL,viewers,NA
1646307,45a4413cfb367563c25bf3afcc0eeed191aa1260,13431a6246f4acbbe7aa1e01376e3c0e72fafd26,KR,Korea Republic of,0,viewers,none
1646318,040413805eae013930aa4a48d2d5d91f1ae88ce1,62b9562bf164d74a2b5f2dab31d8b772f6cf7f3d,NULL,NULL,NULL,inactive,NA
1646469,36fdeb8af07811c6d75dee6c5249b4e6625b74fe,d54e4418a3680db05bbdbca6d709d19b14c44cdd,NULL,NULL,NULL,viewers,NA
1646498,65e6b5e02463ac04e9b0ae7fbf22ca978489989d,7b3ee20ab310e91323dcf635aad0f4cc58667dec,CN,China,0,inactive,none
1646539,c8122011f97d92d7443cc7bdde71fe54af6c4c52,e404d203241c865a4a29352d81c836465870a9ea,GB,United Kingdom,0,viewers,none
1646592,412a123a4e7a31cb89aad207abec6ecedd6034fb,8fad1318078897838819f71d95280d86aec3cddf,NULL,NULL,0,inactive,none
1646654,c1a32effd2e2ae733062120a6b7008365b49fc8c,2babc2cb19c5bf63208ed16c5445eb90502952a5,NULL,NULL,NULL,inactive,NA
1646660,b8b5cdb09d47b0566e46b053383add5511d29a72,d60a69b80b70ec4f1b3ec2d722f30e34f5098b18,NULL,NULL,NULL,active,NA
1646686,a5490e69081fee53bfc3935279533a6f883f5ce6,1eaebf89a5b9b4968a157ec6984faea9028bdf1c,FR,France,0,viewers,none
1646754,a8a6f85ee479b792ca3935d0ffc372efb0432400,301d437403a23e0ad46cda7514a0a0cd1735434f,PL,Poland,0,viewers,none
1646775,7ffed91d192cf0e00237e38926156b12f8bba929,ee09f55645f1b3737d0a62b8ac255a3ba814b489,US,United States,0,inactive,none
1646803,9d24081a7c9f148493eb08030bf7c36d887c68ef,795cbf483cba7e39ee15606105f000b8551c1245,US,United States,0,viewers,none
1647007,a8c35a1600b601f32ceb3ed9de100a7984c8d3fc,2cfd4eccefe1beb4c2bed7b76e9af2d43f3f46cf,ZZ,Reserved,0,viewers,none
1647138,6f9d67174e685417e90d1d6715d4745fa98ed170,335ca20d1561ef70c831fa6cc241d3a4abfad743,IN,India,0,viewers,none
1647193,8bc5879a524d719def01716b83cfb1d3b66c02d6,01df992d70b895ccf3950a53df4db3bc46bef676,DE,Germany,0,active,none
1647268,9e93824cc6d53dcb063abf679a2ccbff00d2152f,273e583331ac30702b552ab3fe944b5be634960d,HU,Hungary,0,inactive,none
1647297,5cd07946b1feb84e14ee82dab771a1dd3f23fef9,4235f9f0a046d6937d135ad48ad463c0fedf3447,FR,France,0,viewers,none
1647298,0ba23faa34fadae13b82cdc3bc45636730cbbfc6,d9b0ef4f1febeb013110ab6a2a5c98d949bff0da,NULL,NULL,0,viewers,none
1647317,801d6c40627ab505b23a84e12fd98a5fc66881f5,be82674f65dd76a42e5d14a7a88dcf385428723e,CN,China,62.5,active,normal
1647388,ddd16062ee58067a34bcc00b2dcdaf401539f6a0,bad15c3551f50068e02eca2ea8ceaaf7513a140c,NULL,NULL,NULL,viewers,NA
1647500,526006b53662d045ac3e15e19a127d0951ea1b7f,ece112896e5422774861c269e49ef8829b34c5f6,DE,Germany,0,viewers,none
1647504,2b5aa15e1dc3809e315f1876c6495c5c3a9291c6,eeb00d1c63b35c99cba8f83dc9c6d551364b0171,IT,Italy,0,viewers,none
1647530,500b08192a5cb532ebaaec7e02e9540748720737,9721b40df524b232946cd5f1ac0d156a7ecad1d1,IE,Ireland,0,viewers,none
1647977,f4e34771343ce107a0ac497a75b792d96f723f0d,f457e47948dcd060d5096f7810e2948a537f3a6f,GB,United Kingdom,0,viewers,none
1648011,0c136d29d8202208fe9808679f3a41fa58627cb6,b75f503a89ff66e6acf4e8f04bbb8932e9aaa4af,NULL,NULL,NULL,inactive,NA
1648015,23e0ca52b74e273d299011fdf203e61fa8715325,5d1532f49f162e99e4f26098a18266119a2c1ce4,NULL,NULL,0,viewers,none
1648063,1d2fb3bd62088b4b3381113993a80bf7a3aa6f33,18052a5e44e1fd415ea289a219059f2f19375e54,PL,Poland,0,viewers,none
1648082,ffefa223fdfdef9d9af3cc621c9780770fe0563a,de98473fa8bf91e2dd6e430d10b576dd4fadec93,CA,Canada,0,viewers,none
1648131,33b041988b76def19638b62fc45db68186106303,d5801d305fe4d353162bea19af9cfdd84687620b,RU,Russian Federation,0,viewers,none
1648190,ce8c57a166aef0e321cce8fefcd74ed1f4f89826,d8b87e9a3c99f537032d012a84e5b1a5ba9ca453,NULL,NULL,NULL,inactive,NA
1648231,9d15b78fc0f25c4d3fe099b444af512af744f7e9,a48a4718f4ecf4e9203f79fd98a49fb46d0c81c7,FR,France,0,inactive,none
1648492,f6662297b7f00210b08eecf5eec2261124f18545,32cb0e75baabb93fd0230135131eab9a705e364e,GB,United Kingdom,0,viewers,none
1648507,704b6963d90e03e69562ea7ac3c492f5e76db298,998d7c4c2cc7d885a7b0d37c3d454d5abda13fc4,LU,Luxembourg,0,inactive,none
1648548,68725e6874d7ee759051a7af5ef95ccfdddd8edb,eace34198d9d90607bff386707b17926f1d27a41,NULL,NULL,NULL,viewers,NA
1648557,634d829569481d66515cc3f962460e169469e0a9,ba507df705fde9e7e84fad66c608a53c6dfc84da,EU,European Union,0,viewers,none
1648606,7acc991bb67f3614331885a3582586a2b657fcfe,d0171678ef8fc80a226c6a508e9448352a92f975,NULL,NULL,NULL,viewers,NA
1648607,eea9f5d5b6cbe7835c1d704f970af000ac086736,93d3a979e28de95205b9789b1cdf962cf5d1f3af,RU,Russian Federation,0,inactive,none
1648611,a45f3165d068d8415bdc1ac353fc90f507febc42,b4b3dc760e3a80e07e0a6ea28760269c27ee70a6,NULL,NULL,NULL,viewers,NA
1648647,49cc19baa84fb4b4795125bd3aa567768a970c44,2c9ca44614b87527199ce780d4b92ac12fb78537,NULL,NULL,0,viewers,none
1648824,faf0d3d2203dcf84d0e15f3ae99217ebd62c215f,bac2cb265e095fa7e755590616e29e1e60124706,TR,Turkey,0,viewers,none
1649033,652fcee4df03c2ce46936ad58c08df268563c754,8e03ba4147ae30ab73fd736eefdb93e853dd8090,US,United States,0,viewers,none
1649109,b3a39ec8672c71ce5c577d16955969e11543e03b,3132ff4ed8b571604464857b2abd71cb1fb4c65f,NULL,NULL,NULL,viewers,NA
1649121,8c61ed20b56c7b7463e0242b6c328d13a0578ee2,599f39d445e20b7e5d8e607b3cd781b2ad74ce3d,IN,India,0,inactive,none
1649128,93bcdcd6cc69e2f042a22ac4c873653924705c3e,e476f2163c0a3b17a27f4f520e2310f5ac570819,NULL,NULL,NULL,inactive,NA
1649191,b560a6f42ce97511785b16d2e8049780889a11ee,ef4646d011f120e2e6349f7587b5702984af20ec,IN,India,NULL,inactive,NA
1649195,a3369021825d4b3e8ceb67612c20be9699dfd9cf,cbc3a4dc4acfeb6aacc192a15cac734173e07ac4,NULL,NULL,NULL,inactive,NA
1649259,a89f521716b5835c6e5ea977bfa52417a5cb1ed0,2551a9201f18f05e7a36e30d4b1dde2fd8dcd81d,NULL,NULL,NULL,viewers,NA
1649363,599162f808c1afc7f7abb8528250f45f0046d394,895134d78ceeacf13eae3f55393b4fab4c75388a,SE,Sweden,0,viewers,none
1649428,84d976b3e971cb2f855925e6d9d289259929c265,c45c255d4bcba9c8a93c4136e48b742e6843286f,NULL,NULL,0,viewers,none
1649436,5a14a190a8ff3e41a42808d5f5d2fc1bd1ebe397,0e0bc61c94e93fbbbfa2b550c58f5c88309ad7a3,IE,Ireland,0,viewers,none
1649481,226e7c932feb9f652d6d0a8e4cf5c813bf63bd90,f83a6e3cd3960846b279ac7b6ddd36fbb56890c1,DE,Germany,0,inactive,none
1649482,9e72ec0df5e6b4cf7817988f0f04c498b98866d3,1d35f2e294e87ba4e3f760a968c18db6c339c14f,IN,India,0,viewers,none
1649516,619afd619bde3d0d66efcc9508b63342cbd211ba,1a209015570701c3f548d850c560840815fc8a3e,TN,Tunisia,0,inactive,none
1649552,59c7c30e07854356fc7bd1cb7a19c2cb0431412e,428ab2241ebc0e5fb7a3e030dd70f9c42ba961bd,US,United States,0,inactive,none
1649617,dd98e411a4026700716a79704351301cc9bda902,fdec60cf52161c4170357ee837ca6104e0100d57,US,United States,0,viewers,none
1649657,d722d6e8891df793b31d8dcde40012e996683aac,d74d481a810413cf1e5c5de221ab4d4929c9de93,NULL,NULL,0,inactive,none
1649659,74d7c2917c50cec7ce566845a38d21c7bd4d7d45,7df178fcf342baf676a92b1421fa991263817ec4,NL,Netherlands,0,inactive,none
1649694,44627f0075e3821fc0305a5c356f65cc98591eb3,cb1997497af253e16296f7f7751cd9a4584342c5,NULL,NULL,NULL,inactive,NA
1649827,908ec4f54b97838138119f6f0e8007b348bb6f10,c674ba5a7c40870bd11d10318b448618a3c86c2b,US,United States,0,viewers,none
1649952,d5fa91280b2eaa01bf207165a22993b7a1963301,ab548ad65a0fa9eb1a238a07644cb7e38cb71b44,CZ,Czech Republic,0,inactive,none
1650062,477eecba04d22cf9cb82f358b7147a96d0eb40c5,f88787b8f41132aaed3817a7090f6ba2b04e023b,NULL,NULL,NULL,inactive,NA
1650072,a84834c2b48879217ac4d0ce9b8cc88ee6f13c22,c76cb7888c3e82375371a940e44bc1b488203acd,NULL,NULL,0,inactive,none
1650102,29078798561db6aff935c977d20cd6dce570a08c,80fbad5b1b2a6900c60043da581f093fd70435c8,DE,Germany,0,active,none
1650212,1034079efeece4c5659d50266f836638d8fd8731,0e9678605585736d3ded4f0b6d7661f11bd40521,IN,India,0,viewers,none
1650244,4cdf9e2bbe1a3a428991bebf7f0341996a2c5ccd,09c0e4e03fee6886b5fd775845db78488b4913fc,TW,Taiwan; Republic of China (ROC),0,viewers,none
1650278,cd1155ed817aa5c110901348fa716d87fa62fa7b,e5819ddc2f76a548f3f6fea36adeec059c526f53,CH,Switzerland,0,viewers,none
1650335,2eb8c6327d2f6ec2fbebcf34054cf742e795e008,eb4d5862a365fa8a64b22a9cb327f22f70b2104c,FR,FRANCE,0,viewers,none
1650367,5104a6fa6bbb0ac607bf157557707b9bc1739f11,dd27a321444262c9b1da5446c285a5deee585b40,NULL,NULL,0,inactive,none
1650447,e8513f22188ab4bd2a6ffba8a305a0f83acffb58,b88e2c8df01fd47e474fd4d11d9326a78fcbc1e7,NULL,NULL,0,viewers,none
1650523,b04d6a67ddf838970580c5ada393bcc751f1cf1c,4307fe0383dd83ff6887568ea3737cbc5efe37fa,JP,Japan,0,inactive,none
1650526,a9098c2435a49da50a18290a36fd17dc548908c4,068df7067b91f007db22163db2a30c1907c70283,IN,India,NULL,inactive,NA
1650562,d5efde2346b9fafec94197ad36bf9290c30170ef,40d17877659c749cb6c1a52c4fa65f57a793a104,US,United States,0,inactive,none
1650584,4f0412559b1423f19ee102ae3c4730340dd589b3,6f9055353900dcb2f9a3c25dd6ec34db46f6c639,SI,Slovenia,0,viewers,none
1650727,5f7f69bcea6affaed1895c126cc7b1751ab81082,53081acb93cef7c109182f768e95cf49ef50a354,HR,Croatia (LOCAL Name: Hrvatska),0,viewers,none
1650823,87903af0cdbeee430b170ca33680019e6720292e,3f23320c6dd4f0afa8550311dba3b649f2db17be,NULL,NULL,NULL,viewers,NA
1650943,eff9c6f55b01f9806c8a5d6e341976b8c206ec4b,6cb4b44fb29e0eb25eb8c3c49e7db85aabc08112,DE,Germany,0,viewers,none
1650996,d37faef53f6a3bd1b389a5ee555f4d4700144c9d,d58d51590894a618f119e25b18ba53e87b413f02,CA,Canada,0,viewers,none
1651045,a0fee746e95dc79f5076d95003c749a303bb77f2,66776b0cf74cc3937530b0347cf357302d862e73,NULL,NULL,0,inactive,none
1651123,5a5553853ca03c5f9f3f450fc274f7a2cec500f1,f369e221578a3237e0fedb1f227e504bcca5bb0e,NULL,NULL,NULL,viewers,NA
1651184,4add6379eb0f1a9f0830a60ddc71405318e2499e,10b39feb095babd96b71bbd32bd61d825296255c,NULL,NULL,0,inactive,none
1651414,48e698ffad8b675e8a10ced30e478403c47aceac,d4fbd7159ec0f96d6ba4a6f65917a645f89a2867,DE,Germany,0,viewers,none
1651438,74d0e0cd34308b4c9510cd3e090b0e3f31d887f9,09b63202c3cd9000f08231cd679ca1e1e3019781,GR,Greece,0,viewers,none
1651468,7e2c9f9ab5f66b5a917331a70277fe68b801716e,d85689508e5316765acfc313d4ff3beb318e2ad2,IN,INDIA,0,viewers,none
1651552,df910ac8fda7bce43d1d565b28459f54b7e0e2b6,6f07c7d9f094937b3ca8ae2dfe732efe25835b7d,US,United States,0,inactive,none
1651703,5c49a6633395f34e70fc229f0dc2be8ad0ded979,815ee7b1e167c75ac097c30773688eee2e3884d5,ES,Spain,0,viewers,none
1651731,4e4b0551059bcdd88c7c1f14dde7974231111cb7,1d020cbf1354b8159734a09f3537dcc63966829e,US,United States,0,active,none
